date,high,low
06/25/1879,75,66
06/26/1879,84,66
06/27/1879,90,72
06/28/1879,91,74
06/29/1879,83,66
06/30/1879,77,63
07/01/1879,80,60
07/02/1879,87,63
07/03/1879,90,70
07/04/1879,94,75
07/05/1879,75,61
07/06/1879,74,58
07/07/1879,74,63
07/08/1879,84,69
07/09/1879,83,67
07/10/1879,87,70
07/11/1879,85,71
07/12/1879,80,68
07/13/1879,82,65
07/14/1879,90,68
07/15/1879,95,72
07/16/1879,98,74
07/17/1879,79,64
07/18/1879,75,62
07/19/1879,73,61
07/20/1879,77,61
07/21/1879,77,64
07/22/1879,88,67
07/23/1879,83,72
07/24/1879,83,70
07/25/1879,77,65
07/26/1879,72,63
07/27/1879,87,68
07/28/1879,85,71
07/29/1879,86,73
07/30/1879,82,74
07/31/1879,84,72
08/01/1879,89,72
08/02/1879,92,75
08/03/1879,90,76
08/04/1879,83,69
08/05/1879,87,70
08/06/1879,86,74
08/07/1879,74,69
08/08/1879,79,68
08/09/1879,68,61
08/10/1879,73,55
08/11/1879,80,57
08/12/1879,84,66
08/13/1879,82,67
08/14/1879,84,67
08/15/1879,77,66
08/16/1879,69,63
08/17/1879,71,64
08/18/1879,70,61
08/19/1879,78,61
08/20/1879,78,62
08/21/1879,81,64
08/22/1879,85,69
08/23/1879,85,72
08/24/1879,79,71
08/25/1879,71,60
08/26/1879,67,61
08/27/1879,68,58
08/28/1879,73,57
08/29/1879,82,62
08/30/1879,76,66
08/31/1879,81,61
09/01/1879,87,68
09/02/1879,82,71
09/03/1879,74,69
09/04/1879,80,69
09/05/1879,73,61
09/06/1879,75,56
09/07/1879,80,67
09/08/1879,75,60
09/09/1879,68,56
09/10/1879,66,53
09/11/1879,68,56
09/12/1879,71,55
09/13/1879,68,60
09/14/1879,65,58
09/15/1879,71,55
09/16/1879,67,55
09/17/1879,71,59
09/18/1879,71,55
09/19/1879,65,57
09/20/1879,66,53
09/21/1879,61,51
09/22/1879,60,54
09/23/1879,71,51
09/24/1879,71,51
09/25/1879,53,44
09/26/1879,60,43
09/27/1879,64,46
09/28/1879,68,49
09/29/1879,63,56
09/30/1879,78,58
10/01/1879,85,61
10/02/1879,78,66
10/03/1879,85,65
10/04/1879,73,58
10/05/1879,79,58
10/06/1879,70,60
10/07/1879,68,60
10/08/1879,76,60
10/09/1879,82,68
10/10/1879,74,65
10/11/1879,65,61
10/12/1879,72,61
10/13/1879,74,58
10/14/1879,72,49
10/15/1879,76,54
10/16/1879,83,65
10/17/1879,73,64
10/18/1879,73,63
10/19/1879,64,44
10/20/1879,60,39
10/21/1879,61,48
10/22/1879,66,58
10/23/1879,71,51
10/24/1879,51,33
10/25/1879,40,29
10/26/1879,52,30
10/27/1879,51,40
10/28/1879,61,46
10/29/1879,61,46
10/30/1879,58,45
10/31/1879,47,38
11/01/1879,43,33
11/02/1879,44,32
11/03/1879,37,30
11/04/1879,35,25
11/05/1879,35,23
11/06/1879,40,27
11/07/1879,48,33
11/08/1879,54,38
11/09/1879,68,54
11/10/1879,66,52
11/11/1879,52,46
11/12/1879,76,50
11/13/1879,69,51
11/14/1879,61,50
11/15/1879,73,58
11/16/1879,61,48
11/17/1879,56,42
11/18/1879,49,38
11/19/1879,38,33
11/20/1879,35,22
11/21/1879,24,16
11/22/1879,35,20
11/23/1879,50,35
11/24/1879,40,29
11/25/1879,48,35
11/26/1879,44,35
11/27/1879,49,33
11/28/1879,60,44
11/29/1879,60,32
11/30/1879,33,26
12/01/1879,43,26
12/02/1879,50,34
12/03/1879,55,44
12/04/1879,61,41
12/05/1879,44,36
12/06/1879,59,43
12/07/1879,58,50
12/08/1879,53,44
12/09/1879,45,38
12/10/1879,59,42
12/11/1879,64,45
12/12/1879,45,29
12/13/1879,35,27
12/14/1879,44,31
12/15/1879,48,39
12/16/1879,37,30
12/17/1879,45,31
12/18/1879,33,23
12/19/1879,32,28
12/20/1879,40,31
12/21/1879,36,11
12/22/1879,32,11
12/23/1879,36,32
12/24/1879,40,33
12/25/1879,40,21
12/26/1879,22,11
12/27/1879,27,10
12/28/1879,39,27
12/29/1879,45,33
12/30/1879,49,22
12/31/1879,32,17
01/01/1880,40,31
01/02/1880,46,36
01/03/1880,40,37
01/04/1880,52,37
01/05/1880,51,39
01/06/1880,43,39
01/07/1880,46,38
01/08/1880,43,33
01/09/1880,42,38
01/10/1880,52,39
01/11/1880,50,32
01/12/1880,53,32
01/13/1880,32,17
01/14/1880,35,17
01/15/1880,37,26
01/16/1880,38,27
01/17/1880,38,30
01/18/1880,44,33
01/19/1880,50,40
01/20/1880,42,39
01/21/1880,41,32
01/22/1880,52,30
01/23/1880,52,40
01/24/1880,43,34
01/25/1880,43,31
01/26/1880,50,31
01/27/1880,53,38
01/28/1880,65,40
01/29/1880,40,25
01/30/1880,52,21
01/31/1880,51,34
02/01/1880,40,12
02/02/1880,24,7
02/03/1880,37,20
02/04/1880,36,26
02/05/1880,30,19
02/06/1880,39,26
02/07/1880,42,25
02/08/1880,36,19
02/09/1880,35,13
02/10/1880,34,8
02/11/1880,43,28
02/12/1880,54,38
02/13/1880,58,47
02/14/1880,51,36
02/15/1880,36,33
02/16/1880,49,33
02/17/1880,55,35
02/18/1880,63,43
02/19/1880,43,23
02/20/1880,34,19
02/21/1880,38,30
02/22/1880,44,33
02/23/1880,45,30
02/24/1880,41,24
02/25/1880,47,30
02/26/1880,52,43
02/27/1880,68,30
02/28/1880,56,44
02/29/1880,69,46
03/01/1880,46,34
03/02/1880,45,31
03/03/1880,55,38
03/04/1880,69,51
03/05/1880,72,48
03/06/1880,48,37
03/07/1880,42,34
03/08/1880,42,26
03/09/1880,29,21
03/10/1880,40,24
03/11/1880,29,21
03/12/1880,33,22
03/13/1880,30,23
03/14/1880,38,28
03/15/1880,39,32
03/16/1880,35,33
03/17/1880,38,28
03/18/1880,38,24
03/19/1880,37,32
03/20/1880,47,32
03/21/1880,41,29
03/22/1880,50,33
03/23/1880,55,46
03/24/1880,46,18
03/25/1880,35,14
03/26/1880,47,21
03/27/1880,42,36
03/28/1880,36,30
03/29/1880,38,28
03/30/1880,45,33
03/31/1880,54,32
04/01/1880,63,38
04/02/1880,60,38
04/03/1880,63,51
04/04/1880,63,49
04/05/1880,64,52
04/06/1880,54,37
04/07/1880,38,28
04/08/1880,43,28
04/09/1880,49,31
04/10/1880,62,39
04/11/1880,50,29
04/12/1880,42,26
04/13/1880,64,36
04/14/1880,80,54
04/15/1880,77,49
04/16/1880,68,46
04/17/1880,54,43
04/18/1880,60,40
04/19/1880,52,42
04/20/1880,54,46
04/21/1880,64,40
04/22/1880,66,46
04/23/1880,50,43
04/24/1880,45,40
04/25/1880,56,41
04/26/1880,61,48
04/27/1880,59,49
04/28/1880,60,42
04/29/1880,60,49
04/30/1880,59,37
05/01/1880,54,35
05/02/1880,73,49
05/03/1880,82,56
05/04/1880,80,59
05/05/1880,71,54
05/06/1880,84,57
05/07/1880,63,51
05/08/1880,68,54
05/09/1880,85,55
05/10/1880,85,69
05/11/1880,80,65
05/12/1880,71,60
05/13/1880,60,49
05/14/1880,56,47
05/15/1880,64,43
05/16/1880,78,51
05/17/1880,86,63
05/18/1880,73,56
05/19/1880,62,54
05/20/1880,81,55
05/21/1880,83,63
05/22/1880,76,64
05/23/1880,80,65
05/24/1880,86,68
05/25/1880,95,73
05/26/1880,95,72
05/27/1880,96,72
05/28/1880,86,65
05/29/1880,76,59
05/30/1880,69,59
05/31/1880,79,65
06/01/1880,84,55
06/02/1880,61,48
06/03/1880,70,53
06/04/1880,72,54
06/05/1880,72,61
06/06/1880,81,63
06/07/1880,86,65
06/08/1880,68,58
06/09/1880,70,55
06/10/1880,74,58
06/11/1880,79,64
06/12/1880,88,71
06/13/1880,87,67
06/14/1880,76,65
06/15/1880,66,59
06/16/1880,76,58
06/17/1880,79,59
06/18/1880,82,61
06/19/1880,84,61
06/20/1880,87,65
06/21/1880,86,70
06/22/1880,73,64
06/23/1880,84,61
06/24/1880,93,66
06/25/1880,94,77
06/26/1880,91,77
06/27/1880,92,73
06/28/1880,94,76
06/29/1880,87,75
06/30/1880,84,70
07/01/1880,86,67
07/02/1880,81,66
07/03/1880,78,66
07/04/1880,85,63
07/05/1880,82,70
07/06/1880,83,70
07/07/1880,86,70
07/08/1880,88,70
07/09/1880,91,74
07/10/1880,90,72
07/11/1880,87,71
07/12/1880,84,69
07/13/1880,87,70
07/14/1880,89,72
07/15/1880,81,70
07/16/1880,87,74
07/17/1880,81,68
07/18/1880,81,64
07/19/1880,81,65
07/20/1880,75,69
07/21/1880,74,66
07/22/1880,70,69
07/23/1880,72,60
07/24/1880,78,66
07/25/1880,82,69
07/26/1880,86,70
07/27/1880,84,67
07/28/1880,73,60
07/29/1880,74,60
07/30/1880,79,59
07/31/1880,85,65
08/01/1880,88,69
08/02/1880,87,71
08/03/1880,76,67
08/04/1880,75,66
08/05/1880,74,62
08/06/1880,74,64
08/07/1880,83,63
08/08/1880,85,65
08/09/1880,85,69
08/10/1880,88,70
08/11/1880,81,63
08/12/1880,75,66
08/13/1880,83,64
08/14/1880,78,67
08/15/1880,73,60
08/16/1880,72,55
08/17/1880,76,57
08/18/1880,75,58
08/19/1880,77,68
08/20/1880,82,71
08/21/1880,89,74
08/22/1880,85,70
08/23/1880,88,69
08/24/1880,86,74
08/25/1880,87,65
08/26/1880,69,60
08/27/1880,75,57
08/28/1880,81,68
08/29/1880,88,69
08/30/1880,69,59
08/31/1880,72,60
09/01/1880,76,63
09/02/1880,80,66
09/03/1880,81,70
09/04/1880,89,73
09/05/1880,83,76
09/06/1880,87,75
09/07/1880,77,65
09/08/1880,66,59
09/09/1880,61,55
09/10/1880,67,54
09/11/1880,75,56
09/12/1880,78,58
09/13/1880,75,58
09/14/1880,68,55
09/15/1880,63,53
09/16/1880,72,56
09/17/1880,79,60
09/18/1880,86,68
09/19/1880,75,66
09/20/1880,80,65
09/21/1880,74,60
09/22/1880,67,53
09/23/1880,65,50
09/24/1880,69,50
09/25/1880,73,59
09/26/1880,77,58
09/27/1880,77,68
09/28/1880,72,58
09/29/1880,67,55
09/30/1880,60,51
10/01/1880,59,44
10/02/1880,66,47
10/03/1880,69,51
10/04/1880,79,60
10/05/1880,64,53
10/06/1880,68,51
10/07/1880,62,46
10/08/1880,63,43
10/09/1880,67,47
10/10/1880,74,50
10/11/1880,74,51
10/12/1880,78,51
10/13/1880,60,43
10/14/1880,63,43
10/15/1880,72,51
10/16/1880,71,55
10/17/1880,71,47
10/18/1880,50,40
10/19/1880,49,36
10/20/1880,52,39
10/21/1880,60,41
10/22/1880,59,54
10/23/1880,57,47
10/24/1880,47,37
10/25/1880,48,36
10/26/1880,59,36
10/27/1880,55,37
10/28/1880,42,35
10/29/1880,50,41
10/30/1880,61,50
10/31/1880,61,40
11/01/1880,53,39
11/02/1880,51,40
11/03/1880,55,37
11/04/1880,60,48
11/05/1880,62,57
11/06/1880,65,54
11/07/1880,66,39
11/08/1880,53,36
11/09/1880,60,45
11/10/1880,60,44
11/11/1880,68,53
11/12/1880,56,41
11/13/1880,42,38
11/14/1880,40,34
11/15/1880,40,34
11/16/1880,45,33
11/17/1880,49,36
11/18/1880,47,24
11/19/1880,31,21
11/20/1880,41,30
11/21/1880,30,21
11/22/1880,23,13
11/23/1880,25,14
11/24/1880,30,14
11/25/1880,31,24
11/26/1880,26,16
11/27/1880,32,22
11/28/1880,31,23
11/29/1880,41,30
11/30/1880,34,29
12/01/1880,38,29
12/02/1880,38,32
12/03/1880,38,31
12/04/1880,38,27
12/05/1880,49,36
12/06/1880,47,28
12/07/1880,28,19
12/08/1880,23,16
12/09/1880,22,13
12/10/1880,16,6
12/11/1880,22,6
12/12/1880,38,20
12/13/1880,40,35
12/14/1880,44,33
12/15/1880,41,37
12/16/1880,37,26
12/17/1880,29,20
12/18/1880,31,19
12/19/1880,34,19
12/20/1880,31,24
12/21/1880,33,28
12/22/1880,32,20
12/23/1880,33,18
12/24/1880,32,23
12/25/1880,35,32
12/26/1880,36,29
12/27/1880,34,29
12/28/1880,32,10
12/29/1880,10,4
12/30/1880,4,-6
12/31/1880,10,-3
01/01/1881,16,1
01/02/1881,34,10
01/03/1881,37,18
01/04/1881,30,25
01/05/1881,34,26
01/06/1881,37,32
01/07/1881,40,26
01/08/1881,37,20
01/09/1881,32,17
01/10/1881,41,32
01/11/1881,33,20
01/12/1881,29,15
01/13/1881,40,24
01/14/1881,41,12
01/15/1881,14,7
01/16/1881,26,11
01/17/1881,39,14
01/18/1881,31,19
01/19/1881,35,25
01/20/1881,34,21
01/21/1881,36,26
01/22/1881,34,25
01/23/1881,31,21
01/24/1881,26,15
01/25/1881,22,8
01/26/1881,28,17
01/27/1881,26,12
01/28/1881,21,11
01/29/1881,25,16
01/30/1881,26,16
01/31/1881,29,21
02/01/1881,21,3
02/02/1881,9,-3
02/03/1881,18,1
02/04/1881,23,6
02/05/1881,30,9
02/06/1881,31,21
02/07/1881,36,19
02/08/1881,39,24
02/09/1881,42,32
02/10/1881,48,39
02/11/1881,52,37
02/12/1881,53,36
02/13/1881,40,27
02/14/1881,29,20
02/15/1881,34,18
02/16/1881,41,27
02/17/1881,37,27
02/18/1881,42,30
02/19/1881,43,27
02/20/1881,33,25
02/21/1881,41,32
02/22/1881,43,31
02/23/1881,38,12
02/24/1881,19,8
02/25/1881,31,16
02/26/1881,31,12
02/27/1881,40,26
02/28/1881,52,40
03/01/1881,42,24
03/02/1881,29,22
03/03/1881,40,25
03/04/1881,39,33
03/05/1881,39,30
03/06/1881,43,29
03/07/1881,53,34
03/08/1881,52,34
03/09/1881,47,37
03/10/1881,49,40
03/11/1881,40,28
03/12/1881,33,26
03/13/1881,38,32
03/14/1881,42,35
03/15/1881,46,32
03/16/1881,54,35
03/17/1881,41,34
03/18/1881,39,34
03/19/1881,37,34
03/20/1881,40,35
03/21/1881,45,36
03/22/1881,41,33
03/23/1881,39,33
03/24/1881,44,30
03/25/1881,45,36
03/26/1881,34,30
03/27/1881,40,28
03/28/1881,46,32
03/29/1881,42,35
03/30/1881,38,32
03/31/1881,38,31
04/01/1881,41,35
04/02/1881,39,31
04/03/1881,39,26
04/04/1881,39,25
04/05/1881,30,21
04/06/1881,31,23
04/07/1881,49,23
04/08/1881,53,34
04/09/1881,56,37
04/10/1881,60,40
04/11/1881,61,42
04/12/1881,46,35
04/13/1881,49,36
04/14/1881,46,36
04/15/1881,56,40
04/16/1881,59,41
04/17/1881,58,42
04/18/1881,57,43
04/19/1881,59,37
04/20/1881,53,40
04/21/1881,66,37
04/22/1881,59,42
04/23/1881,64,40
04/24/1881,81,47
04/25/1881,72,49
04/26/1881,68,45
04/27/1881,64,52
04/28/1881,74,51
04/29/1881,68,50
04/30/1881,62,45
05/01/1881,55,39
05/02/1881,61,51
05/03/1881,58,47
05/04/1881,59,42
05/05/1881,58,44
05/06/1881,55,46
05/07/1881,63,50
05/08/1881,76,50
05/09/1881,78,53
05/10/1881,85,62
05/11/1881,90,66
05/12/1881,93,63
05/13/1881,81,56
05/14/1881,71,54
05/15/1881,78,58
05/16/1881,63,52
05/17/1881,52,47
05/18/1881,53,46
05/19/1881,62,49
05/20/1881,57,52
05/21/1881,65,51
05/22/1881,70,53
05/23/1881,65,54
05/24/1881,72,56
05/25/1881,75,55
05/26/1881,71,55
05/27/1881,87,55
05/28/1881,74,67
05/29/1881,83,61
05/30/1881,87,67
05/31/1881,83,70
06/01/1881,76,62
06/02/1881,71,59
06/03/1881,59,52
06/04/1881,71,49
06/05/1881,73,58
06/06/1881,68,55
06/07/1881,64,52
06/08/1881,70,58
06/09/1881,65,54
06/10/1881,55,49
06/11/1881,65,50
06/12/1881,78,56
06/13/1881,66,56
06/14/1881,64,56
06/15/1881,76,59
06/16/1881,72,55
06/17/1881,66,58
06/18/1881,84,62
06/19/1881,88,67
06/20/1881,80,64
06/21/1881,73,57
06/22/1881,71,53
06/23/1881,70,56
06/24/1881,72,52
06/25/1881,75,58
06/26/1881,75,62
06/27/1881,68,60
06/28/1881,86,66
06/29/1881,87,71
06/30/1881,80,68
07/01/1881,80,63
07/02/1881,80,62
07/03/1881,87,65
07/04/1881,85,70
07/05/1881,85,68
07/06/1881,88,74
07/07/1881,83,70
07/08/1881,71,64
07/09/1881,80,63
07/10/1881,82,66
07/11/1881,80,65
07/12/1881,76,63
07/13/1881,90,68
07/14/1881,86,75
07/15/1881,82,70
07/16/1881,83,69
07/17/1881,81,64
07/18/1881,74,62
07/19/1881,84,66
07/20/1881,83,69
07/21/1881,87,69
07/22/1881,77,66
07/23/1881,79,65
07/24/1881,85,65
07/25/1881,86,71
07/26/1881,81,71
07/27/1881,80,65
07/28/1881,78,63
07/29/1881,72,64
07/30/1881,68,64
07/31/1881,73,63
08/01/1881,80,68
08/02/1881,81,70
08/03/1881,85,67
08/04/1881,91,70
08/05/1881,91,75
08/06/1881,91,78
08/07/1881,79,67
08/08/1881,78,61
08/09/1881,81,62
08/10/1881,86,64
08/11/1881,78,59
08/12/1881,81,62
08/13/1881,96,70
08/14/1881,78,66
08/15/1881,76,63
08/16/1881,71,59
08/17/1881,67,56
08/18/1881,67,57
08/19/1881,70,64
08/20/1881,81,66
08/21/1881,85,68
08/22/1881,81,67
08/23/1881,83,61
08/24/1881,82,63
08/25/1881,76,65
08/26/1881,82,63
08/27/1881,78,66
08/28/1881,89,67
08/29/1881,86,67
08/30/1881,85,70
08/31/1881,93,72
09/01/1881,87,75
09/02/1881,78,68
09/03/1881,74,66
09/04/1881,71,65
09/05/1881,82,68
09/06/1881,97,74
09/07/1881,101,79
09/08/1881,89,69
09/09/1881,78,68
09/10/1881,75,66
09/11/1881,78,64
09/12/1881,77,61
09/13/1881,79,58
09/14/1881,76,58
09/15/1881,74,63
09/16/1881,70,61
09/17/1881,70,56
09/18/1881,78,53
09/19/1881,84,64
09/20/1881,83,63
09/21/1881,73,62
09/22/1881,70,60
09/23/1881,85,67
09/24/1881,85,68
09/25/1881,89,71
09/26/1881,91,73
09/27/1881,86,75
09/28/1881,88,71
09/29/1881,75,64
09/30/1881,82,64
10/01/1881,87,72
10/02/1881,75,63
10/03/1881,82,63
10/04/1881,77,50
10/05/1881,50,35
10/06/1881,60,36
10/07/1881,70,48
10/08/1881,80,59
10/09/1881,71,55
10/10/1881,64,41
10/11/1881,51,37
10/12/1881,57,41
10/13/1881,73,55
10/14/1881,60,45
10/15/1881,69,50
10/16/1881,76,62
10/17/1881,66,59
10/18/1881,78,51
10/19/1881,55,45
10/20/1881,56,47
10/21/1881,61,44
10/22/1881,67,46
10/23/1881,69,51
10/24/1881,61,54
10/25/1881,64,52
10/26/1881,55,38
10/27/1881,59,34
10/28/1881,56,44
10/29/1881,62,54
10/30/1881,70,62
10/31/1881,69,62
11/01/1881,62,55
11/02/1881,57,53
11/03/1881,61,47
11/04/1881,47,38
11/05/1881,56,36
11/06/1881,60,46
11/07/1881,51,42
11/08/1881,62,50
11/09/1881,68,54
11/10/1881,54,43
11/11/1881,46,39
11/12/1881,60,42
11/13/1881,59,42
11/14/1881,53,40
11/15/1881,46,36
11/16/1881,45,33
11/17/1881,55,37
11/18/1881,61,52
11/19/1881,61,45
11/20/1881,45,35
11/21/1881,43,35
11/22/1881,41,26
11/23/1881,35,25
11/24/1881,38,25
11/25/1881,30,23
11/26/1881,43,29
11/27/1881,50,35
11/28/1881,48,27
11/29/1881,49,28
11/30/1881,54,37
12/01/1881,56,43
12/02/1881,44,36
12/03/1881,40,35
12/04/1881,39,35
12/05/1881,43,35
12/06/1881,44,32
12/07/1881,44,35
12/08/1881,37,30
12/09/1881,43,32
12/10/1881,38,22
12/11/1881,31,20
12/12/1881,45,29
12/13/1881,59,41
12/14/1881,67,40
12/15/1881,40,26
12/16/1881,29,18
12/17/1881,40,25
12/18/1881,50,33
12/19/1881,45,34
12/20/1881,47,38
12/21/1881,43,38
12/22/1881,53,39
12/23/1881,55,25
12/24/1881,32,21
12/25/1881,44,29
12/26/1881,48,37
12/27/1881,55,44
12/28/1881,48,45
12/29/1881,52,45
12/30/1881,52,36
12/31/1881,36,24
01/01/1882,31,18
01/02/1882,19,9
01/03/1882,29,11
01/04/1882,18,6
01/05/1882,26,10
01/06/1882,40,26
01/07/1882,38,34
01/08/1882,42,34
01/09/1882,49,37
01/10/1882,40,34
01/11/1882,42,33
01/12/1882,42,35
01/13/1882,37,34
01/14/1882,42,31
01/15/1882,40,28
01/16/1882,46,36
01/17/1882,36,19
01/18/1882,31,19
01/19/1882,38,27
01/20/1882,32,22
01/21/1882,42,29
01/22/1882,40,13
01/23/1882,13,0
01/24/1882,6,-6
01/25/1882,29,3
01/26/1882,39,29
01/27/1882,47,34
01/28/1882,34,31
01/29/1882,36,17
01/30/1882,28,16
01/31/1882,30,24
02/01/1882,36,27
02/02/1882,40,27
02/03/1882,38,19
02/04/1882,22,13
02/05/1882,34,18
02/06/1882,35,22
02/07/1882,43,27
02/08/1882,45,31
02/09/1882,36,29
02/10/1882,42,34
02/11/1882,39,28
02/12/1882,46,34
02/13/1882,56,45
02/14/1882,50,43
02/15/1882,53,38
02/16/1882,49,42
02/17/1882,51,27
02/18/1882,27,17
02/19/1882,37,20
02/20/1882,46,34
02/21/1882,39,31
02/22/1882,35,29
02/23/1882,31,22
02/24/1882,28,20
02/25/1882,38,21
02/26/1882,44,30
02/27/1882,58,34
02/28/1882,48,37
03/01/1882,52,39
03/02/1882,64,48
03/03/1882,57,39
03/04/1882,52,38
03/05/1882,49,35
03/06/1882,50,43
03/07/1882,48,28
03/08/1882,39,23
03/09/1882,51,30
03/10/1882,54,38
03/11/1882,42,34
03/12/1882,52,36
03/13/1882,47,29
03/14/1882,34,23
03/15/1882,31,18
03/16/1882,37,29
03/17/1882,45,31
03/18/1882,41,29
03/19/1882,56,33
03/20/1882,53,42
03/21/1882,48,36
03/22/1882,43,34
03/23/1882,44,30
03/24/1882,45,24
03/25/1882,35,22
03/26/1882,47,31
03/27/1882,57,39
03/28/1882,56,34
03/29/1882,49,32
03/30/1882,54,38
03/31/1882,38,31
04/01/1882,49,31
04/02/1882,73,44
04/03/1882,48,37
04/04/1882,58,40
04/05/1882,55,42
04/06/1882,42,39
04/07/1882,58,38
04/08/1882,64,49
04/09/1882,53,44
04/10/1882,44,29
04/11/1882,38,27
04/12/1882,41,28
04/13/1882,52,34
04/14/1882,50,40
04/15/1882,54,37
04/16/1882,58,36
04/17/1882,66,45
04/18/1882,72,51
04/19/1882,63,54
04/20/1882,61,49
04/21/1882,51,44
04/22/1882,55,41
04/23/1882,51,39
04/24/1882,56,37
04/25/1882,55,37
04/26/1882,48,40
04/27/1882,46,40
04/28/1882,53,40
04/29/1882,62,48
04/30/1882,61,49
05/01/1882,66,48
05/02/1882,59,39
05/03/1882,59,38
05/04/1882,69,47
05/05/1882,59,47
05/06/1882,49,41
05/07/1882,60,42
05/08/1882,58,42
05/09/1882,77,51
05/10/1882,67,52
05/11/1882,52,47
05/12/1882,47,43
05/13/1882,51,43
05/14/1882,50,46
05/15/1882,56,48
05/16/1882,66,47
05/17/1882,65,48
05/18/1882,57,42
05/19/1882,52,42
05/20/1882,71,49
05/21/1882,78,59
05/22/1882,79,55
05/23/1882,69,53
05/24/1882,68,56
05/25/1882,57,49
05/26/1882,64,46
05/27/1882,68,51
05/28/1882,77,60
05/29/1882,72,57
05/30/1882,73,54
05/31/1882,80,61
06/01/1882,74,57
06/02/1882,72,55
06/03/1882,77,59
06/04/1882,78,62
06/05/1882,68,59
06/06/1882,74,57
06/07/1882,83,59
06/08/1882,85,69
06/09/1882,84,70
06/10/1882,72,62
06/11/1882,76,61
06/12/1882,74,59
06/13/1882,79,61
06/14/1882,80,62
06/15/1882,83,64
06/16/1882,86,71
06/17/1882,83,69
06/18/1882,84,65
06/19/1882,84,65
06/20/1882,72,59
06/21/1882,75,58
06/22/1882,82,59
06/23/1882,84,67
06/24/1882,89,72
06/25/1882,92,77
06/26/1882,87,72
06/27/1882,82,66
06/28/1882,82,65
06/29/1882,77,63
06/30/1882,71,59
07/01/1882,85,63
07/02/1882,73,64
07/03/1882,70,60
07/04/1882,70,58
07/05/1882,62,58
07/06/1882,76,58
07/07/1882,80,60
07/08/1882,84,66
07/09/1882,84,71
07/10/1882,90,72
07/11/1882,90,77
07/12/1882,87,71
07/13/1882,84,74
07/14/1882,83,69
07/15/1882,82,67
07/16/1882,81,65
07/17/1882,79,69
07/18/1882,81,70
07/19/1882,85,73
07/20/1882,85,74
07/21/1882,78,68
07/22/1882,78,68
07/23/1882,84,66
07/24/1882,88,70
07/25/1882,90,72
07/26/1882,92,75
07/27/1882,92,76
07/28/1882,93,77
07/29/1882,86,75
07/30/1882,84,69
07/31/1882,80,68
08/01/1882,78,64
08/02/1882,72,67
08/03/1882,83,66
08/04/1882,86,66
08/05/1882,88,68
08/06/1882,90,72
08/07/1882,88,74
08/08/1882,87,73
08/09/1882,86,72
08/10/1882,82,69
08/11/1882,80,64
08/12/1882,76,69
08/13/1882,83,68
08/14/1882,86,65
08/15/1882,86,73
08/16/1882,81,74
08/17/1882,87,74
08/18/1882,77,62
08/19/1882,76,57
08/20/1882,75,57
08/21/1882,79,61
08/22/1882,74,68
08/23/1882,76,67
08/24/1882,84,69
08/25/1882,84,64
08/26/1882,79,69
08/27/1882,69,62
08/28/1882,71,59
08/29/1882,75,58
08/30/1882,78,58
08/31/1882,76,59
09/01/1882,81,69
09/02/1882,85,70
09/03/1882,80,72
09/04/1882,82,72
09/05/1882,79,68
09/06/1882,76,65
09/07/1882,79,63
09/08/1882,82,66
09/09/1882,73,63
09/10/1882,68,62
09/11/1882,67,59
09/12/1882,70,57
09/13/1882,69,53
09/14/1882,77,64
09/15/1882,73,63
09/16/1882,76,58
09/17/1882,74,60
09/18/1882,80,65
09/19/1882,87,69
09/20/1882,84,72
09/21/1882,72,62
09/22/1882,72,62
09/23/1882,66,55
09/24/1882,69,55
09/25/1882,62,55
09/26/1882,63,56
09/27/1882,62,51
09/28/1882,55,48
09/29/1882,60,48
09/30/1882,68,50
10/01/1882,74,55
10/02/1882,74,54
10/03/1882,62,50
10/04/1882,66,47
10/05/1882,68,53
10/06/1882,62,60
10/07/1882,71,58
10/08/1882,75,60
10/09/1882,73,60
10/10/1882,68,56
10/11/1882,57,46
10/12/1882,55,45
10/13/1882,59,50
10/14/1882,67,51
10/15/1882,67,50
10/16/1882,65,59
10/17/1882,64,60
10/18/1882,68,62
10/19/1882,67,53
10/20/1882,53,45
10/21/1882,54,44
10/22/1882,53,45
10/23/1882,55,50
10/24/1882,60,46
10/25/1882,57,43
10/26/1882,68,48
10/27/1882,55,42
10/28/1882,53,44
10/29/1882,62,49
10/30/1882,60,52
10/31/1882,60,50
11/01/1882,69,57
11/02/1882,57,34
11/03/1882,42,32
11/04/1882,44,35
11/05/1882,42,31
11/06/1882,43,30
11/07/1882,45,37
11/08/1882,48,40
11/09/1882,57,40
11/10/1882,52,49
11/11/1882,59,50
11/12/1882,58,50
11/13/1882,67,42
11/14/1882,42,35
11/15/1882,46,33
11/16/1882,50,35
11/17/1882,42,32
11/18/1882,34,26
11/19/1882,34,23
11/20/1882,37,25
11/21/1882,38,27
11/22/1882,41,28
11/23/1882,46,34
11/24/1882,44,37
11/25/1882,39,33
11/26/1882,34,29
11/27/1882,32,23
11/28/1882,27,20
11/29/1882,28,24
11/30/1882,27,23
12/01/1882,36,23
12/02/1882,44,31
12/03/1882,38,14
12/04/1882,34,10
12/05/1882,47,34
12/06/1882,51,36
12/07/1882,44,13
12/08/1882,19,10
12/09/1882,27,10
12/10/1882,34,27
12/11/1882,36,30
12/12/1882,33,28
12/13/1882,46,27
12/14/1882,38,27
12/15/1882,30,22
12/16/1882,24,18
